List A,List B,Merge
"[3362,1806,3437,1909]","[3460, 1821, 3694, 1892]",0
"[1455, 2676, 1548, 2764]","[1547, 2655, 1723, 2809]",0
"[5201, 2498, 5271, 2620]","[5295, 2525, 5551, 2601]",0
"[1449, 1811, 1517, 1907]","[1550, 1821, 1778, 1891]",0
"[2647, 1799, 2691, 1908]","[2720,1823,2932,1892]",0
"[3062, 3505, 3107, 3615]","[3128, 3530, 3339, 3603]",0
"[5200, 3174, 5302, 3277]","[530031845436,3263",nan
"[3142, 2094, 3189, 2198]","[3215, 2111, 3431, 2180]",0
"[3783, 2092, 3854, 2195]","[3882, 2112, 4117, 2181]",0
"[2027, 3660, 2142, 3857]","[2132, 3693, 2264, 3825]",1
"[5201, 2237, 5269, 2336]","[5298, 2238, 5573, 2316]",0
"[1450, 2476, 1522, 2593]","[1552,2500,17992573",nan
"[868, 2377, 961, 2479]","[969, 2339, 1250, 2517]",0
"[885, 2523, 946, 2714]","[971, 2556, 1192, 2687]",0
"[3116, 2488, 3186,2590]","[3217, 2506, 3491, 2573]",0
"[2634, 1571, 2702, 1749]","[2714, 1599, 2994, 1730]",0
"[1118, 3900, 1189, 4009]","[1218, 3919, 1483, 3990",nan
"[1114, 3670, 1224, 3854]","[1213, 3697, 1346, 3824]",1
"[834, 2228, 933,2350]","[972, 2267, 1180, 2307]",0
"[1445, 2244, 1554, 2431]","[1553, 2277, 1781, 2406]",0
"[515, 2015, 671, 2100]","[536, 1732, 620, 2007]",0
"[1821, 877, 1935, 1055]","[1946, 874, 2472, 1088]",0
"[2189, 2339, 2299, 2441]","[2163, 2156, 2321, 2344]",0
"[4962, 2593, 5078, 2700]","[4932, 2267, 5107, 2478]",0
"[3294, 4063, 3409,4179]","[3266, 3675, 3431, 3890]",0
"[1782, 3126, 1937, 3212]","[1798, 2840, 1885, 3112]",0
"[2480, 3044, 2641, 3127]","[2500, 2761, 2582, 3025]",0
"[1700, 2591, 1814, 2695]","[1673, 2392, 1841, 2603]",0
"[4836, 4217, 4952, 4322]","[4811, 4016, 4980, 4232]",0
"[2193, 4306, 2296, 4409]","[2166, 4118, 2314, 4311]",0
"[2482, 3708, 2601, 3813]","[2461, 3525, 2621, 3711]",0
"[5517, 3878, 5629, 3982]","[5489, 3667, 5654, 3883]",0
"[1058, 436, 1147, 582]","[1163, 454, 1422, 525]",0
"[1009, 3789, 1120, 3899]","[984,3589,1142, 3794]",0
"[1209,3301, 1320, 3406]","[1182, 2904, 1343, 3109]",0
"[368, 382, 482, 505]","[473,414, 619,488]",1
"[4799, 3447,4914, 3553]","[4782, 3275,4938,3447]",0
"[2488, 2276, 2637, 2356]","[2498, 1985, 2581, 2263]",0
"[5392, 376, 5499,468]","[5690, 337,5886,500]",0
"[1781, 3811, 1936, 3894]","[1762, 3485, 1927, 3804]",0
"[2933, 657, 3043, 812]","[3037, 652, 3320, 810]",0
"[1936, 3804, 2151, 3883]","[1980, 3565, 2108, 3799]",0
"[1823, 424, 1914, 554]","[1929, 453, 2147, 528]",0
"[510, 2612, 642, 2709]","[536, 2350, 618, 2607]",0
"[962, 1995, 1131, 2103]","[960, 1469, 1163, 2014]",0
"[5822, 2515, 5957, 2618]","[5858, 2360, 5931, 2515]",0
"[2179, 3817, 2302, 3876]","[2209, 3572, 2281, 3798]",0
"[5718, 3114, 5829, 3213]","[5705, 2895, 5841, 3115]",0
"[5903, 3126, 6046, 3193]","[5934, 2895, 6007, 3108]",0
"[2641, 226928472343]","[2672, 2027, 2806, 2263]",nan
"[6191,25336326,2592]","[6219, 2288, 6297, 2514]",nan
"[1459,2611, 16602678]","[1494, 2360, 1622, 2602]",nan
"[905,4236,10374301]","[937, 4000, 1009, 4221]",nan
"[6188, 3122, 6328, 3213]","[6216, 2862, 6298, 3110]",0
"[1587, 3106, 1703, 3222]","[1576,2878,17073120]",nan
"[1151, 3803, 1356, 3888]","[1199,3552, 1328, 3800]",0
"[4265, 3469, 4400, 3560]","[4293, 3198, 4373, 3446]",0
"[3422, 2271, 3628, 2340]","[3458, 2023, 3590,2261]",0
"[3668, 2256, 3773, 2353]","[3637, 2056, 3800, 2260]",0
"[671, 2605, 883, 2687]","[710, 2365, 838, 2605]",0
"[4430, 3463, 4630, 3541]","[4464, 3202, 4604, 3458]",0
"[3964, 33834107,3472]","[3994, 3094,4074,3363]",nan
"[4521,42074710,4329]","[4544, 4086,4672,4225]",nan
"[4643, 3445, 4756, 3552]","[4656, 3299, 4730, 3448]",1
"[673, 2011, 876,2089]","[710, 1752, 841, 2001]",0
"[3732, 3374, 3942, 3459]","[3770, 3120, 3903, 3370]",0
"[1944, 3119, 2153, 3198]","[1975, 2857, 2112, 3112]",0
"[1820, 587,1938,792]","[1929,629,2107, 762]",0
"[3730, 2693, 3943, 2773]","[3773, 2434, 3904, 2686]",0
"[1638, 3817, 1754, 3932]","[1678,3567 1722, 3783]",nan
"[5952, 2521, 6168, 2607]","[5997, 2287, 6122, 2517]",0
"[5679, 2518, 5790, 2614]","[5666, 2281, 5803, 2518]",0
"[674, 4228,876,4313]","[714, 3988, 840, 4223]",0
"[1110,4213, 1234, 4331]","[1119, 3940, 1227, 4224]",0
"[2167, 2454, 2233, 2519]","[2232, 2442, 2335, 2534]",1
"[2717, 2389, 2785, 2455]","[2780, 2378, 2883, 2470]",1
"[1318, 1949, 1383, 2019]","[13771963, 1464, 2007]",nan
"[2701, 578, 2772, 644]","[2689, 352, 2787, 479]",0
"[2837,16172904,1681]","[2823, 1500, 2916, 1620]",nan
"[3523, 1079, 3626, 1133]","[3538, 909, 3585,1074]",0
"[654, 2367, 721, 2433]","[638, 2176, 738, 2297]",0
"[942, 1117, 1012, 1183]","[930, 999, 1026, 1119]",1
"[2992, 1167, 3066, 1234]","[2981, 1052, 3076, 1175]",1
"[1366, 818, 1433, 909]","[1429, 809, 1736, 934]",0
"[514, 2018, 624, 2082]","[516, 1696, 632, 2033]",0
"[1065, 2099, 1119, 2176]","[1132, 2118, 1273, 2160]",0
"[2148, 419, 2219, 482]","[2162, 332, 2207, 424]",1
"[2014, 1929, 2072, 2023]","[2082, 1941, 2233, 1983]",0
"[2300, 1183, 2393, 1232]","[2315, 1013, 2360, 1174]",0
"[1363, 546, 1418, 622]","[1430, 566, 1556, 608]",1
"[464, 1467, 550, 1533]","[457, 1300, 552, 1468]",0
"[1267, 400, 1329, 467]","[1331, 414, 1414, 456]",1
"[3309, 2169, 3380, 2233]","[3309, 2046, 3384, 2169]",1
"[2841, 1178, 2978, 1221]","[2875, 1028, 2948, 1177]",0
"[251, 2032, 322, 2067]","[266, 1890, 308, 2019]",1
"[3520, 1634, 3606, 1671]","[3538, 1486, 3584, 1618]",1
"[2714, 2095, 2768, 2173]","[2782, 2115, 2904, 2159]",1
"[1778, 1369, 1849, 1436]","[1780, 1202, 1842, 1371]",0
"[245, 2379, 327, 2433]","[163, 2467, 236, 2630]",0
"[3292, 1636, 3386, 1684]","[3283, 1441, 3378, 1622]",0
"[1860,2032, 1946,2084]","[1882, 1869,1929, 2018]",0
"[2386, 1177, 2522, 1224]","[2418, 1037,2494, 1175]",1
"[251, 333, 328, 369]","[267, 189, 308, 319]",1
"[3382, 1625, 3512, 1674]","[3409, 1484, 3483,1623]",1
"[1533, 2099, 1568, 2174]","[1580, 2115, 1709, 2158]",1
"[346, 2026, 466, 2072]","[366, 1875, 445, 2021]",0
"[2164, 2338, 2218,2405]","[2227, 2348, 2392, 2395]",0
"[1378, 643, 1424, 763]","[1429, 664, 1570, 743]",1
"[343, 1127, 470, 1174]","[367, 986, 444, 1120]",1
"[2921, 1628, 3054, 1677]","[2950, 1477, 3029, 1623]",0
"[3510, 2180, 3606, 2236]","[3538, 2018, 3584, 2173]",0
"[357, 1770, 458, 1829]","[380, 1591, 444, 1775]",0
"[2026, 1782, 2078, 1909]","[2080, 1807, 2220, 1887]",1
"[2724, 2190, 2774, 2322]","[2779, 2215, 2915, 2296]",1
"[798, 1127, 921, 1170]","[822, 982, 901, 1124]",1
"[246, 1477, 327, 1530]","[266, 1316, 308, 1465]",0
"[230, 1770, 299, 1828]","[241, 1685, 286, 1779]",1
"[3207, 1637, 3279, 1702]","[3229, 1487, 3260, 1618]",0
"[3423, 539, 3504, 586]","[3440, 380, 3485, 522]",0
"[343, 323, 468, 375]","[367, 175, 446, 324]",1
"[2117, 1383, 2203, 1434]","[2139, 1245, 2185, 1374]",1
"[3380, 1074, 3512, 1127]","[3412, 926, 3482, 1074]",1
"[6334, 957, 6483, 1088]","[6309, 743, 6499, 958]",0
"[4500, 3611, 4640, 3745]","[4467, 3220, 4677, 3474]",0
"[1341, 3840, 1469, 3967]","[1294, 3371, 1506, 3627]",0
"[993, 3020, 1180, 3124]","[1017, 2673, 1113, 3009]",0
"[1872, 722, 2005, 851]","[1996, 691, 2213, 891]",0
"[4501, 4856, 4640, 4990]","[4464, 4390, 4673, 4645]",0
"[1342, 4834, 1465, 4967]","[1305,4447,15074694]",nan
"[5153, 1896, 5300, 2030]","[5135, 1433, 5334, 1680]",0
"[1332, 444, 1471, 574]","[1301, 202, 1511, 457]",0
"[7161, 4045, 7292, 4171]","[7124, 3577, 7317, 3826]",0
"[1352, 1294, 1466, 1408]","[1299, 820, 1500, 1071]",0
"[2512, 4963, 2641, 5088]","[2479, 4498, 2677, 4743]",0
"[4507,1287,4643, 1414]","[4466, 820, 4674, 1073]",0
"[5166,4225, 53074353]","[5133, 3983, 5328,4223]",nan
"[1216, 2080, 1391, 2210]","[1210, 1731, 1398, 2087]",0
"[5400, 958, 5541, 1079]","[5376, 750, 5578, 969]",0
"[2751, 4018, 2884, 4148]","[2721, 3813, 2912, 4027]",0
"[1710, 3025, 1881, 3119]","[1729, 2669, 1832, 3004]",0
"[1219, 2995, 1387, 3125]","[1204, 2648, 1393, 3008]",0
"[504, 4863, 663, 4964]","[336, 5148, 485, 5458]",0
"[6331, 2726,6483, 2797]","[6357, 2428, 6454, 2710]",0
"[2835, 2619, 2997, 2729]","[2867, 2305, 2966, 2605]",0
"[2901, 1668, 3122, 1805]","[2960, 1302, 3070, 1680]",0
"[3673, 2314, 3825, 2385]","[3704, 2018, 3787, 2286]",0
"[1427, 2085, 1671, 2191]","[1469, 1864, 1613, 2083]",0
"[3112, 3246, 3268, 3345]","[3148,2930,3234,3228",nan
"[3313, 4047, 3478, 4156]","[3350, 3730, 3439, 4028]",0
"[4113, 3622, 4357, 3723]","[4157, 3190,4304,3465]",0
"[5963,986,6132,1085]","[5997, 708, 6090, 969]",0
"[5446, 4242, 5709, 4339]","[5502,3953,5650,4235]",0
"[3870, 1116,4095, 1532]","[3815, 796, 3917, 1063]",0
"[1419, 3015, 1667, 3116]","[1463, 2786, 1614, 3006]",0
"[6910, 2692, 7054, 2817]","[6908,2415,7064,2706]",0
"[3030, 2605, 3276, 2706]","[3077, 2295, 3241, 2607]",0
"[3021, 4018, 3276, 4149]","[3062, 3865, 3239, 4019]",0
"[710, 2094, 955, 2188]","[751, 1778, 911, 2097]",0
"[3125, 1690, 3365, 1789]","[3176, 1373, 3329, 1687]",0
"[5684, 952, 5937, 1093]","[5722, 796, 5893, 968]",0
"[702, 3006, 950, 3115]","[755, 2699, 905,3005]",0
"[6511, 2702, 6773, 2799]","[6566, 2420, 6722, 2705]",0
"[5956, 3017,6139, 3126]","[5994, 2739, 6092, 3012]",0
"[1693, 2042, 1874, 2202]","[1725, 1642, 1844, 2090]",0
"[5445, 2948, 5581, 3080]","[5579, 2923, 5812, 3107]",0
"[2837, 3602, 2992, 3746]","[2819, 3368, 3010, 3626]",0
"[1441, 555, 1564, 670]","[1415, 329, 1604, 551]",0
"[3527, 2994, 3673, 3128]","[3508, 2784, 3688, 2999]",0
"[2850, 4828, 3002,4975]","[2830,4603, 3024, 4845]",0
"[2704, 2095, 2849, 2233]","[2676, 1635, 2875, 1889]",0
"[4702, 4424,4850,4563]","[4677,4034, 4868,4291]",0
"[263, 876, 387, 1003]","[229, 416, 424, 654]",0
"[5457, 1721, 5566, 1973]","[5581, 1771, 5841, 1929]",0
"[6956,4529,7110,4671]","[6953,4248, 7117,4558]",0
"[6937,33037135,3436]","[6947, 2955, 7125, 3303]",nan
"[264, 4525, 404, 4660]","[240, 4287, 426, 4541]",0
"[1862, 2489, 2009, 2622]","[1892, 2313, 1988, 2488]",0
"[7399, 4550, 7611, 4660]","[7428, 4203, 7530, 4537]",0
"[1880, 1368, 2016, 1499]","[1871, 1114, 2022, 1365]",0
"[1411, 2503, 1583, 2625]","[1468, 2243, 1552, 2502]",0
"[407, 3302, 550, 3437]","[381, 3064, 577, 3306]",0
"[1619, 3622, 1865, 3725]","[1665, 3332, 1827, 3621]",0
"[3313, 3739, 3514, 3860]","[3352, 3399, 3442, 3735]",0
"[2904, 856, 3040, 983]","[2892, 646, 3066, 854]",0
"[3832, 958, 3986, 1082]","[3868, 780, 3957, 984]",0
"[1406, 3629, 1581, 3739]","[1465, 3373, 1553, 3614]",0
"[5468, 1533, 5558, 1683]","[5581, 1566, 5834,1660]",0
"[2052, 2484, 2204, 2626]","[2045, 2275, 2221, 2491]",0
"[3235, 874, 3492, 964]","[3297,562, 3438,868]",0
"[2540, 3620, 2803, 3721]","[2600, 3330, 2752, 3618]",0
"[5464, 2650, 5558, 2899]","[5577,2699,5850,2856]",0
"[6664, 3319, 6932, 3422]","[6725, 3090, 6871, 3310]",0
"[4093,957,4315, 1084","[4161, 601, 4253, 962]",nan
"[7575, 3644, 7718, 3833]","[7723, 3710, 8030, 3797]",0
"[3881, 3024, 4029,3103]","[3909, 2735, 4002, 3007]",0
"[7576, 2626, 7716, 2805]","[7727, 2684, 7948, 2769]",0
"[7098, 2388, 7242, 2514]","[7094, 2114, 7245, 2383]",0
"[867, 2115, 1030, 2191]","[903, 1829, 994, 2102]",0
"[5436, 1185, 5564, 1334]","[5579, 1207, 5916, 1293]",0
"[3088, 850, 3239,978]","[3131672,3208856]",nan
"[3507, 878, 3697, 984]","[3549, 596, 3648, 864]",0
"[786, 679, 1042, 1135]","[979,378,1074644]",nan
"[1615, 2503, 1867, 2604]","[1666, 2189, 1827, 2502]",0
"[6469, 32706660,3434]","[6510, 2878, 6611, 3300]",nan
"[5445, 2948, 5581, 3080]","[5579,2923,5812,3107]",0
"[2837, 3602, 2992, 3746]","[2819, 3368, 3010, 3626]",0
"[1441, 555, 1564, 670]","[1415, 329, 1604, 551]",0
"[3527, 2994, 3673, 3128]","[3508, 2784, 3688, 2999]",0
"[2850,4828, 3002,4975]","[2830, 4603, 3024,4845]",0
"[2704, 2095, 2849, 2233]","[2676, 1635, 2875, 1889]",0
"[4702, 4424,4850,4563]","[4677,4034,4868,4291]",0
"[263, 876, 387, 1003]","[229,416, 424, 654]",0
"[5457, 1721, 5566, 1973]","[5581, 1771, 5841, 1929]",0
"[6956, 4529, 7110, 4671]","[6953, 4248, 7117,4558]",0
"[6937, 3303, 7135, 3436]","[6947, 2955, 7125, 3303]",0
"[264, 4525, 404, 4660]","[240, 4287, 426, 4541]",0
"[1862, 2489, 2009, 2622]","[1892, 2313, 1988, 2488]",0
"[7399,4550, 7611, 4660]","[7428, 4203, 7530,4537]",0
"[1880, 1368, 2016, 1499]","[1871, 1114, 2022, 1365]",0
"[1411, 2503, 1583, 2625]","[1468, 2243, 1552, 2502]",0
"[407, 3302, 550, 3437]","[381, 3064, 577, 3306]",0
"[1619, 3622, 1865, 3725]","[1665, 3332, 1827,3621]",0
"[3313, 3739, 3514, 3860]","[3352, 3399, 3442, 3735]",0
"[2904, 856, 3040, 983]","[2892, 646, 3066, 854]",0
"[3832, 958, 3986, 1082]","[3868, 780, 3957, 984]",0
"[1406, 3629, 1581, 3739]","[1465, 3373, 1553, 3614]",0
"[5468, 1533, 5558, 1683]","[5581, 1566, 5834, 1660]",0
"[2052, 2484, 2204, 2626]","[2045, 2275, 2221, 2491]",0
"[3235, 874, 3492, 964]","[3297, 562, 3438, 868]",0
"[2540, 36202803,3721]","[2600, 3330, 2752, 3618]",nan
"[5464, 2650, 5558, 2899]","[5577, 2699,5850,2856]",0
"[6664, 3319, 6932, 3422]","[6725, 3090, 6871, 3310]",0
"[4093, 957, 4315, 1084]","[4161, 601, 4253, 962]",0
"[7575, 3644, 7718, 3833]","[7723, 3710, 8030,3797]",0
"[3881,3024,4029,3103]","[3909, 2735, 4002, 3007]",0
"[7576, 2626, 7716, 2805]","[7727, 2684, 7948,2769]",0
"[7098, 2388, 7242, 2514]","[7094, 2114, 7245, 2383]",0
"[867, 2115, 1030, 2191]","[903, 1829, 994, 2102]",0
"[5436, 1185, 5564, 1334]","[5579, 1207, 5916, 1293]",0
"[3088, 850, 3239, 978]","[3131, 672, 3208, 856]",0
"[3507, 878, 3697, 984]","[3549, 596, 3648, 864]",0
"[786, 679, 1042, 1135]","[979, 378, 1074, 644]",0
"[1615, 2503, 1867, 2604]","[1666, 2189, 1827, 2502]",0
"[6469, 3270, 6660, 3434]","[6510, 2878, 6611, 3300]",0
"[512, 1842, 632, 1913]","[533, 1761, 610, 1846]",1
"[1272, 1390, 1333, 1449]","[1333, 1370, 1441, 1465]",1
"[1637, 1755, 1697, 1812]","[1692, 1734, 1803, 1833]",1
"[1639, 194, 1699, 252]","[1697, 172, 1803, 272]",1
"[2055, 195, 2117, 252]","[2110, 173, 2219, 271]",1
"[1378, 1155, 1438, 1214]","[1439, 1135, 1562, 1238]",1
"[1170, 193, 1228, 250]","[1227, 176, 1333, 270]",1
"[2313, 1102, 2376, 1161]","[2368, 1098, 2505, 1169]",1
"[2062, 409, 2107, 529]","[2109, 424, 2255, 505]",1
"[1284, 1605, 1324, 1724]","[1330, 1621, 1475, 1699]",0
"[1647, 408, 1691, 528]","[1695, 425, 1840, 506]",1
"[2052, 552, 2097, 623]","[2114, 564, 2242, 607]",1
"[1374, 731, 1416, 800]","[1436, 728, 1594, 808]",0
"[1184, 311, 1210, 376]","[1230, 322, 1360, 365]",0
"[1637, 551, 1679, 622]","[1698, 564, 1829,607]",0
"[1273, 1749, 1312, 1816]","[1337, 1759, 1461, 1806]",1
"[804, 1747,844, 1820]","[862, 1760, 991, 1804]",1
"[2311, 976, 2360, 1050]","[2374988,2500,1033]",nan
"[1167, 549, 1208, 620]","[1230, 563, 1358, 606]",0
"[1178, 409, 1219, 527]","[1228,426, 1376, 504]",0
"[544, 730, 585,802]","[604,746,736,790]",0
"[2310, 734, 2358, 805]","[2371, 745, 2504, 792]",1
"[1274, 1505, 1314, 1574]","[1335, 1517, 1459, 1561]",1
"[805, 1410, 861, 1466]","[862, 1369, 966, 1471]",1
"[1390, 1011, 1426, 1129]","[1434, 1022, 1573, 1103]",1
"[554, 832, 596, 951]","[605, 849, 746, 932]",0
"[806, 1512, 845, 1575]","[865, 1518, 1006, 1562]",0
"[1357, 818, 1417, 888]","[1438, 841, 1574, 867]",0
"[1636, 314, 1679, 381]","[1694, 319, 1840, 365]",0
"[1380, 914, 1432, 967]","[1437,883, 1613, 1001]",0
"[2051, 314, 2095, 380]","[2111, 317, 2260, 365]",0
"[2322, 827, 2368, 951]","[2373, 850, 2517, 930]",1
"[817, 1607854, 1723]","[862, 1624, 1003, 1702]",nan
"[4809, 1384, 4878, 1451]","[4876, 1373, 5003, 1465]",1
"[4340, 1385, 4406, 1445]","[4414, 1369, 4528, 1466]",1
"[4182, 2594, 4250, 2710]","[4251, 2609, 4328, 2693]",1
"[3876, 1796, 3922, 1879]","[3962, 1801,4098,1879]",0
"[4081, 599, 4125, 673]","[4149, 618, 4272, 665]",1
"[3716, 2736, 3760, 2811]","[3775, 2751, 3918, 2798]",0
"[4964, 244, 5034, 303]","[5029, 233, 5138,322]",1
"[4550, 599, 4597, 674]","[4610, 612, 4744, 664]",1
"[4965, 602, 5015,676]","[5032, 614, 5163,662]",1
"[1584, 2376, 1644, 2436]","[1642, 2371, 1787, 2450]",1
"[1688, 601, 1729, 673]","[1756, 618, 1881, 660]",0
"[3336, 2849, 3408,2897]","[3356, 2704, 3403,2842]",1
"[2514, 3265, 2583, 3315]","[2536, 3114, 2574, 3261]",0
"[3247, 1975, 3292,2048]","[3305, 1997, 3444, 2042]",0
"[2677, 2734, 2721, 2815]","[2742, 2754, 2866, 2799]",1
"[2105, 2734, 2149, 2810]","[2168, 2755, 2289, 2797]",1
"[2830, 1914, 2899, 1960]","[2844, 1760, 2890, 1899]",0
"[4189, 2736, 4231, 2806]","[4244, 2751, 4380, 2799]",1
"[4657, 2438, 4719, 2522]","[4691, 2400, 5018, 2539]",0
"[1062, 2734, 1105, 2811]","[1130, 2754, 1261, 2798]",0
"[3400, 7173468,759]","[3417, 562, 3465, 705]",nan
"[2104, 2378, 2162, 2437]","[2163, 2372, 2312, 2453]",0
"[696, 2912, 741, 2992]","[764, 2934, 893, 2977]",0
"[4184, 2432, 4247, 2519]","[4242, 2409, 4558, 2538]",0
"[1325,600,1365,680]","[1385, 610, 1513, 664]",1
"[2674, 2598, 2743, 2710]","[2738, 2613, 2844, 2694]",1
"[5123, 2440, 5185, 2526]","[5174, 2410, 5521, 2534]",0
"[5124, 2737, 5170, 2807]","[5189,2753,5322,2798]",0
"[2100, 2594, 2166, 2709]","[2161, 2610, 2251, 2692]",1
"[1064, 2375, 1121, 2436]","[1115, 2371, 1267, 2451]",1
"[696, 3014, 763, 3138]","[753, 3037, 843, 3124]",1
"[2676, 2491, 2720, 2565]","[2741, 2509, 2866, 2552]",1
"[4964, 360, 5016, 425]","[5031, 369, 5177, 421]",0
"[2990, 1157, 3049, 1214]","[3056, 1147, 3213, 1218]",0
"[425030584282,3122]","[4299, 3065, 4418, 3111]",nan
"[3402, 3539, 3452, 3625]","[3466, 3555, 3602, 3604]",0
"[1058, 2593, 1125, 2713]","[1126, 2611, 1209, 2694]",1
"[5133, 2599, 5180, 2710]","[5190, 2613, 5338, 2699]",0
"[1061, 2497, 1105, 2563]","[1128, 2510, 1278, 2551]",0
"[4091, 458, 4138, 573]","[4153, 476, 4298, 563]",0
"[2989, 1035, 3032, 1100]","[3052, 1043, 3207,1085]",0
"[3242, 2082, 3319, 2204]","[3311, 2106, 3395, 2182]",1
"[1698, 456, 1741, 578]","[1752, 474, 1892, 559]",0
"[2996, 881, 3039, 999]","[3054,897,3203,986]",0
